index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
1,https://coveinterior.com/wp-content/uploads/2017/06/5.jpg,wordpress-migration/2017/06/5.jpg,/media/wordpress-migration/2017/06/5.jpg,5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2017/06/5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,470462,041903561baacc956ae3fda58147c7a43c4aaca0142424d138d5426add9c2f9b,331,
2,https://coveinterior.com/wp-content/uploads/2017/06/6.jpg,wordpress-migration/2017/06/6.jpg,/media/wordpress-migration/2017/06/6.jpg,6.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2017/06/6.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1929229,db66bc376aa2122295dec44ef310d1bf9e8ec377c989e72695b61c222d90d8e2,332,
3,https://coveinterior.com/wp-content/uploads/2017/06/7.jpg,wordpress-migration/2017/06/7.jpg,/media/wordpress-migration/2017/06/7.jpg,7.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2017/06/7.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1919632,36f13673ccaa5cbdbc04c6bbb06426488c3bb7fb572e6ce4d44b097aa603a7d2,333,
4,https://coveinterior.com/wp-content/uploads/2017/06/8.jpg,wordpress-migration/2017/06/8.jpg,/media/wordpress-migration/2017/06/8.jpg,8.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2017/06/8.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1339870,d4cd78ff196548597e0fb0b20fb1e7bdbb5e65ddd8e3ec1814beb05886590871,334,
5,https://coveinterior.com/wp-content/uploads/2017/06/9.jpg,wordpress-migration/2017/06/9.jpg,/media/wordpress-migration/2017/06/9.jpg,9.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2017/06/9.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1339594,1ed1eb5c2811627b915a73ba42157a698f1e7dce8aae2f1e4fe068db538047ad,335,
6,https://coveinterior.com/wp-content/uploads/2021/07/big-capsule-bl.webp,wordpress-migration/2021/07/big-capsule-bl.webp,/media/wordpress-migration/2021/07/big-capsule-bl.webp,big-capsule-bl.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/big-capsule-bl.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,52122,690d5f8c4905a8190775da23ba66319dfa6565f8475fe9174252848ea0e78fb6,3,
7,https://coveinterior.com/wp-content/uploads/2021/07/big-capsules-1.webp,wordpress-migration/2021/07/big-capsules-1.webp,/media/wordpress-migration/2021/07/big-capsules-1.webp,big-capsules-1.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/big-capsules-1.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,47198,d682941a711614866ea7633f929a62560be4e2617d4b5d8c813232ed882511d6,5,
8,https://coveinterior.com/wp-content/uploads/2021/07/classic-157-gold.jpg,wordpress-migration/2021/07/classic-157-gold.jpg,/media/wordpress-migration/2021/07/classic-157-gold.jpg,classic-157-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/classic-157-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,95600,10615937b927958e9c0d3dfaec4fce09e5b0a39f59904bea6f49f9cb9d91496d,6,
9,https://coveinterior.com/wp-content/uploads/2021/07/classic-157-gray-gold.jpg,wordpress-migration/2021/07/classic-157-gray-gold.jpg,/media/wordpress-migration/2021/07/classic-157-gray-gold.jpg,classic-157-gray-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/classic-157-gray-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,45877,efd4dc95c0bb6b8241153506b3f44104c297e7f3ef2148572dd92720c6a05095,7,
10,https://coveinterior.com/wp-content/uploads/2021/07/classic-157-marble-gold.jpg,wordpress-migration/2021/07/classic-157-marble-gold.jpg,/media/wordpress-migration/2021/07/classic-157-marble-gold.jpg,classic-157-marble-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/classic-157-marble-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,47466,632bc2a63e7ceae60c70367b3a7253c05633000f59aa2d46ad6266b3b38b7dcf,8,
